,Tweet
1210,Berikut merupakan rangkaian acara jagongan  PEREMPUAN  PELECEHAN SEKSUAL  DAN PERKOSAAN  refleksi atas kasus Agni dan Bu Nuril   bersama Haris El Mahdi  Dosen Sosiologi Universitas Brawijaya  dan Salma Safitri  Pendiri Sekolah Perempuan Desa Batu  yang bertempat di Omah Jiwo 
1211,LIVE  Pakar Hukum Pidana Universitas Negeri Jember  Nurul Ghufron   Menyoroti kasus Guru Baiq Nuril yang menjadi korban pelecehan seksual    ElshintaEdisiSiang  ElshintaSurabaya  
1212,"Ketika Korban Pelecehan Seksual Mencari Keadilan di Universitas

Simak ulasan Tim KBR yang dibacakan Arimba Odeswara  

     KBRPrime  kekerasanSeksual  "
1213,    saya selama ini memandang UGM universitas paling top se jogja  Ternyata begini to sikapnya dlm penanganan kasus pelecehan seksual  apa ndak pernah membayangkan kalau anak perempuan atau istrinya yang di lecehkan    
1214,"Seorang Alumnus UGM  lulusan ilmu Komunikasi tahun 2002 nekad membakar Ijazah nya karena malu atas penanganan kasus pelecehan Seksual yang dilakukan pihak UGM 
UGM semenjak Mukidi berkuasa mjd universitas Gerombolan Mukidi 

Warning nih buat UGM     "
1215,Rektor Universitas Sanata Dharma  Dalam 4 tahun telah mengeluarkan 2 dosen yang terlibat kasus pelecehan seksual  
1216,"Setelah mahasiswi di salah satu universitas negeri  kini kasus ibu nuril  Korban pelecehan seksual kok dihukum  

DUDE  WAKE UP   
IT S NOT A JOKE  "
1217,Mantul pelakunya malah di lulusin universitas terkenal ternyata begini ya kalau mengatasi pelecehan seksual  
1218,"Sesekali mau sok pinter  Karna dulu banget pernah sok pinter  tapi sekarang lebih suka mengikuti napsu sok bego 

Beberapa waktu ini lagi heboh pelecehan seksual di tempat KKN  di sebuah Universitas di Indonesia 

Yatapi  ini cuma pemikiran sok taunya si alip "
1219,Mengenai masalah pelecehan seksual  menurutku si cowok emang salah  harusnya dibawa langsung ke ranah hukum  tidak menyangkutpautkan universitas 
1220,apalagi kalo sekelas universitas favorit menutupi kasus pelecehan seksual dan malah  menghukum  korban dengan ngasih nilai jelek   tapi pelaku bisa tetap melenggang   kan JNCK 
1221,nonton berita ttg pelecehan seksual di UGM  itu bukan rana universitas untuk menyelesaikan perkara tsb tapi itu harus dibawa ke rana hukum
1222,"Masih diberita yang sama   Universitas Gajah Mada  UGM  Yogyakarta menanggapi laporan dugaan tindak pelecehan seksual yang melibatkan mahasiswanya  

Kabid Humas dan Protokol UGM  Iva Ariani  mengatakan UGM akan membawa kasus ini ke ranah hukum 

 Tim investigasi juga telah"
1223, VIDEO  Aksi Simpati atas Pelecehan Seksual kepada Mahasiswi Universitas di Yogyakarta  
1224,Terpantau peningkatan feminisme dadakan akibat dari viralnya kasus pelecehan seksual di salah satu universitas ternama
1225,"  sejak ada kejadian pelecehan seksual di kampus tsb  

mahasiswa yg gagal masuk UGM  be like  UnTunGg gW NgGak jAdI mAsuK Un1vV itTuu h3h3h3 

Universitas Gajah Mada  dan Universitas besar lainnya  H3llOw lAg1an SyAPaA jUGaA yG maUu ter1ma KaLiAAn jaDi M4h4s1sWaA d1 SiNi    WqwQwQ"
1226,    Sangat disayangkan jika ada universitas gede mandule yang tidak tajam melindungi mahasiswa korban pelecehan  kekerasan seksual  Bahkan kekerasan pun dilindungi oleh istitusi pendidikan 
1227,Minggu ini dapet berita soal pelecehan seksual universitas negeri yg lg  in  bgt  Sedih sih bacanya  Di lecehin tapi malah menyudutkan dan mempersulit korban  Bahkan mengatakan kalau itu kesalahan korbannya 
1228,Hi para politisi  kalian pedulikah  tersinggungkah bahwa kekerasan seksual  pelecehan seksual  perkosaan terjadi di lingkungan universitas   Kalian diam seribu basa ada isu isu penting kemanusiaan 
1229,Tidak ada kampus  baik di Indonesia maupun mancanegara  yang imun dari pelecehan seksual  Rekan di kantor punya ide bagus  bagaimana kampus menangani pelecehan seksual dan pemerkosaan harusnya menjadi salah satu aspek penilaian akreditasi prodi universitas 
1230,Katanya Kampus identik dengan tempat menimba ilmu  tempat orang orang cerdas negeri ini belajar dan meneliti untuk membangun negeri  Apakah orang cerdas pantas untuk melakukan kejahatan pelecehan seksual diranah Universitas 
1231,"Enak banget di Universitas Galau Menahun hukuman pelecehan seksual bisa minta maap doangan  D

Mengacu ke    "
1232,Nyatanya  pembungkaman kampus terhadap tindakan pelecehan seksual marak terjadi  dan bukan hanya di satu Universitas  Prosesnya sistematis dan tertutup  seringkali diiringi pertaruhan nilai akademik  Membuat si korban yg sdh malu amp takut berada dlm posisi tanpa pilihan selain diam
1233,    Maksud saya dari pihak universitasnya  mas  Korban mau dibawa ke jalur hukum  namun pihak universitas milih jalan damai  di berita   Lalu kalau belum ada hasil visum  apa yang bakal di lakukan  Pelecehan seksual lain seperti dada di remas juga gak ada visumnya terus solusinya 
1234,Soal Dugaan Pelecehan Seksual Mahasiswa UGM Saat KKN  Pihak Universitas Akan Ambil Langkah Hukum  
1235,"Sampe kapan warga Indonesia ini mau belajar cara menanggapi dan menanggulangi korban pelecehan seksual seringan cat calling hingga seberat pemerkosaan  
Responnya gak pernah bener semua dah  Mau dari universitas ternama apalagi yang dibawah itu "
1236,Kamu bejat tapi mau masuk ke universitas ternama  Masuk UGM saja  Di sini pelecehan seksual bukan dianggap sebagai pelanggaran serius kok  enak kan  Enak donggg     
1237,Sudah hati kecewa dgn film Boheiman Rhapsody yg tak lebih dari cerita  wikipedia  Fred Mercury  lalu dgr kbr pelecehan seksual terjadi di universitas  Makin perih  Tapi  tetaplah percaya  pagi ini pasti akan lebih asyik dbnding kemaren  These Are The Days Of Our Lives Queen  np
1238,   Diterimalah  sebagai pengalaman   Ga ngerti lagi kenapa universitas justru ikut melanggengkan pelecehan seksual  Lawan terus  Mbaknya 
1239,"Wkwk  ngeliat postingan viral universitas beberapa hari ini di Line 

di saat Univ B bikin rekor muri 
Univ B  panitianya bikin pantun yg nyerempet body shaming dan pelecehan seksual Maba Univ S dicurhatin abang gojek krn gatau diri wkwk"
1240,Profesor Universitas Waseda Dipecat Karena Pelecehan Seksual Yang Dilaporkan Oleh Mahasiswinya    
1241,Profesor Universitas Waseda Dipecat Karena Pelecehan Seksual Yang Dilaporkan Oleh Mahasiswinya    
1242,  Profesor Universitas Waseda Dipecat Karena Pelecehan Seksual Yang Dilaporkan Oleh Mahasiswinya    japannews
1243,Profesor Universitas Waseda Dipecat Karena Pelecehan Seksual Yang Dilaporkan Oleh Mahasiswinya      
1244,Universitas Di Australia Punya Panduan Untuk Tangani Pelecehan Seksual  Internasional  PojokJogja  
1245,Universitas Australia Kini Punya Panduan Untuk Tangani Pelecehan Seksual    
1246,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1247,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1248,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1249,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1250,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1251,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1252,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1253,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1254,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1255,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1256,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1257,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1258,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1259,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1260,  Universitas di Australia Punya Panduan Tangani Pelecehan Seksual Universitas di    
1261,  Seorang Profesornya Menyukai Pelecehan Seksual  Universitas Kagawa Minta Maaf    japannews
1262,Heboh Pelecehan Seksual di Universitas Uganda    
1263,PDIP Partai Paling Korup    Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus  
1264,Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus  
1265,Heboh Pelecehan Seksual di Universitas Uganda  
1266,Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus    
1267,Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus  
1268,Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus    
1269,Hentikan Aksi Pelecehan Seksual  Universitas di Uganda Pasang Kamera di Sekeliling Kampus    
1270,Aktor senior Korea Selatan Jo Min Ki  ditemukan meninggal bunuh diri di ruang bawah tanah rumahnya pada Jum at  6 3   Sebelum meninggal  Jo Min Ki tengah terlibat kasus pelecehan seksual terhadap muridnya di Universitas tempatnya mengajar     currentaffairs  
1271,sementara itu berita yg rada ketutupan sm Olimpiade Pyeongchang adalah terbongkarnya skandal2 pelecehan seksual aktor2 dan sutradara Korea sbg bagian dr gerakan MeToo  banyak yg sbg pengajar di universitas besar dan mesti resign  yg lagi proyekan juga langsung di blacklist   
1272,Agensi Bantah Jo Min Ki Dipecat dari Universitas karena Kasus Dugaan Pelecehan Seksual  
1273,Mahasiswa Universitas Cambridge Adukan Pelecehan Seksual Serius  
1274,Mahasiswa Universitas Cambridge Adukan Pelecehan Seksual Serius  
1275,Mahasiswa Universitas Cambridge Adukan Pelecehan Seksual Serius  
1276,Pelecehan seksual terjadi di lingkup Universitas Hasanuddin   
1277,Universitas di Cina Mengumpulkan Profesor Untuk Tuduhan Pelecehan Seksual  
1278,Profesor Universitas Columbia Sering Melakukan Pelecehan Seksual       via    
1279,Kalo catcalling itu karena kurang edukasi dan informasi tentang isu pelecehan seksual  kenapa mahasiswa di universitas terbaik suka catcalling juga ya 
1280, JHI   Mahasiswi Universitas Jember yang tinggal di Jalan Jawa menjadi korban pelecehan seksual 
1281,Mahasiswa Pria Ini Ungkapkan Pelecehan Seksual yang Terjadi di Universitas Terkenal Malaysia  
1282,"WAKIL DEKAN 3 FKD UNAIR TERJERAT KASUS PELECEHAN SEKSUAL

Rektor Universitas Airlangga  Unair   Prof M Nasih     "
1283,Jaringan Universitas Australia Survei Pelecehan Seksual di Kampus      via  
1284,Jaringan Universitas Australia Survei Pelecehan Seksual di Kampus    
1285,Survei Pelecehan Seksual Terhadap Mahasiswa di Australia  Jaringan universitas     infoTribun
1286,Survei Pelecehan Seksual Terhadap Mahasiswa di Australia  Jaringan universitas di Australia hari Selasa  23 8     
1287,"  pelecehan seksual 

Lain lagi dengan keluarga Drake  Jeremiah Drake adalah salah satu rektor ternama dari Universitas London  Istrinya   "
1288,Mantan Rektor Universitas 17 Agustus 1945 diduga melakukan pelecehan seksual   iNewsPetang  
1289,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    redaksi_
1290,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS   Global      news
1291,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1292," Retweet  FollowMe Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua       NewsUpdate  Today"
1293,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1294,"  Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua ma      081333553446"
1295,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1296,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1297,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1298,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    Liputan6
1299,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1300,    Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    
1301,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    
1302,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1303,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1304,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1305,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1306,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1307,"Liputan 6  Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of Ca     "
1308,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1309,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1310,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    Liputan 6 
1311,   Skandal Pelecehan Seksual Menimpa Universitas Ternama AS   
1312,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1313,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1314,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1315,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1316,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1317,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1318,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1319,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1320,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1321,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1322,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1323,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1324,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1325,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1326,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1327," TFBJP  TFB Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of C     "
1328,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1329,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1330," WOW Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of Californ     "
1331,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1332,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1333," tweet Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University       followme"
1334,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1335,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1336,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1337,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1338,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1339, 76 Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    liputan6
1340,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1341,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1342,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS   via  6
1343, TeamFollowBack Skandal Pelecehan Seksual Menimpa Universitas Ternama AS    TeamFollowBack
1344,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  Berkeley  UC Berkeley  m   "
1345,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1346,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1347,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1348,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1349,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1350,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  Dua mahasiswi University of     
1351,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  Dua mahasiswi University of   
1352,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1353,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1354,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1355,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1356,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1357,"Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
          Dua mahasiswi University of California  B     "
1358,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1359,Skandal Pelecehan Seksual Menimpa Universitas Ternama AS  
1360,liputan6dotcom   Skandal Pelecehan Seksual Menimpa Universitas Ternama AS      
1361,Mungkin kampusku kena     Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1362, 5  Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  ElshintaTop5  
1363,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1364,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  Janet Napolitano  Pr     
1365,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  Janet Napolitano  Pr     
1366,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1367,Nomor Telepon Tante Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus      emas
1368,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  Janet Napolitano  Pr     
1369, kartukredit  bokep Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus     
1370,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  Janet   Beritadunia  VOA
1371,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1372, TuitIndonesia Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  Indonesia  Tuit
1373,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1374,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1375,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus    
1376, IndonesiaSport Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1377,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1378,Presiden Universitas California akan Monitor Upaya Mengatasi Pelecehan Seksual di Kampus  
1379,Terlibat Pelecehan Seksual  Dekan Universitas Ternama AS Mundur  
1380,Terlibat Pelecehan Seksual  Dekan Universitas Ternama AS Mundur    IslamNusantara  KBAswaja
1381,Terlibat Pelecehan Seksual  Dekan Universitas Ternama AS Mundur  
1382,Terlibat Pelecehan Seksual  Dekan Universitas Ternama AS Mundur    
1383,Terlibat Pelecehan Seksual  Dekan Universitas Ternama AS Mundur    
1384,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1385,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1386,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1387,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1388,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1389,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas   
1390,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas   
1391,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas   
1392,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1393,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1394,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1395,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1396,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1397,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1398,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1399,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1400,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1401,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1402,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1403,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1404,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1405,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1406,Protes pelecehan seksual  mahasiswi ini berani bugil di kampus  Monika Rostvold  22   mahasiswi di Universitas     
1407,Bejat  Dosen di Padang Lecehkan 8 Mahasiswa  KemenPPPA  STOP Kekerasan Seksual di Universitas  
1408,"BERITA VIDEO  Cegah Kekerasan Seksual di PT  BEM FT Unismuh Gelar Diskusi Publik

 Muhammadiyah  UnismuhMakassar  PTMA  IslamBerkemajuan  Makassar  CuacaEkstrem  Badai  fajar  "
1409,Salah satunya adalah penanganan dan pencegahan kekerasan seksual di lingkup universitas  UGM masih terpaku pada SOP lama dengan birokrasi yang rumit sehingga perlu adanya pemangkasan mekanisme 
1410,"Hai Rangers Unand    
Apabila sahabat  teman  keluarga  atau orang di sekitar kamu menjadi korban kekerasan seksual  kira kira apanih tindakan yang akan kamu lakukan   

Daripada salah tindakan  yuk simak informasi di slide ini guys  "
1411,"Hai Rangers Unand    
Apabila kamu mengetahui atau bahkan mengalami kekerasan seksual di lingkungan kampus Unand  jangan takut untuk melapor ya  Karna kamu tidak sendiri dan kamu berhak membela hak asasi kamu yang telah dilanggar    "
1412,Oknum dosen Universitas Andalas yang diduga melakukan pencabulan terhadap delapan mahasiswi telah dinonaktifkan  Menurut investigasi terhadap korban  dugaan kekerasan seksual sudah terjadi dari awal 2021   SPIMetroTV  
1413,Insitusi pendidikan diuji  apakah komit pd akuntabilitas pada kasus kekerasan seksual  Cara universitas merespon bisa jadi ukuran para org tua untuk memilih atau tidak sebuah  kampus Pasalnya keselamatan amp keamanan individu anaknya dipertaruhkan  merdekabelajar   ImplementasiTPKS  
1414,"AHLI  INI ALASAN PUTRI CANDRAWATHI TAK LAPOR KEKERASAN SEKSUAL

Pengajar hukum pidana dari Universitas Islam Indonesia  Mahrus Ali  mengungkap sejumlah alasan  PutriCandrawathi tidak langsung melapor  salah satu penyebabnya adalah menghindari viktimisasi 

 BreakingNewsMetroTV  "
1415,"Guru Besar Hukum Universitas Jenderal Soedirman Hibnu Nugroho menilai  sulit untuk membuktikan dugaan kekerasan seksual yang diklaim Putri Candrawathi dilakukan oleh Brigadir J     Nasional  PutriCandrawathi 

 "
1416,"Saya menyayangkan kasus kekerasan seksual di Universitas Gunadarma berakhir damai  Secara akal sehat  kasus ini tidak layak berakhir damai  
                      "
1417,"Dugaan kekerasan seksual di Universitas Gunadarma berujung pada aksi perundungan terhadap terduga pelaku  Tindakan perundungan itu dinilai bukan solusi menyelesaikan masalah kekerasan seksual   Metropolitan  AdadiKompas

 "
1418,"Haloo Kawan Jingga 

Telah terlaksana kegiatan Dengar Aspirasi Maksimal  DESIMAL  yang mengangkat tema Ruang Aman Tanpa Kekerasan Seksual dan Perundungan di Lingkungan FISIP Universitas Brawijaya pada tanggal 21 25 Oktober 2022 

Berikut press release dari kegiatan DESIMAL   "
1419,Salah satu kampus yang cukup menyuarakan tentang hak korban dalam kasus kasus kekerasan seksual ini  yakni Universitas Gunadarma  viral karena adanya mahasiswi yang mendapatkan kekerasan seksual 
1420,Kasus dugaan kekerasan seksual yang menimpa mahasiswi Universitas Gunadarma  Depok pada 2 Desember lalu bukanlah kejadian yang pertama  Seben     
1421,"Apa yang terjadi di Universitas Gunadarma  merupakan contoh Kekerasan vs Kekerasan 

Saya sangat menolak kekerasan seksual di lingkungan Kampus  Namun penanganan atas kasus tersebut tak dapat dilakukan juga dengan Kekerasan dong "
1422,Pelaku Kekerasan Seksual yang Terjadi di Universitas Gunadarma Dibully Mahasiswa Lain Sampai Diikat di Pohon  
1423,"Hai Sahabat 
 
Jumat lalu  9 Desember 2022   Senior Humanitarian Action and Resilience Program Officer YAPPIKA ActionAid  Soka Handinah menjadi narasumber dalam talk show  Generasi Muda Anti Kekerasan Seksual  di Universitas Multimedia Nusantara  Serpong  "
1424,Viral  Ini Kronologi Lengkap Kekerasan Seksual di Universitas Gunadarma  
1425,Dugaan Kekerasan Seksual di UIN Imam Bonjol  TPF Masih Kumpulkan Bukti      amp nbsp Menyikapi dugaan kekerasan seksual  Rektor Universitas Islam Negeri  UIN  Imam Bonjol Padang membentuk Tim Pencari Fakta  TPF  Dugaan Kekerasan Seksual     
1426,"REKRUTMEN CALON PANITIA SELEKSI SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  SATGAS PPKS  UNIVERSITAS GUNADARMA 

 "
1427,Akan ada banyak narasumber keren yg membahas isu kekerasan seksual di kampus  yaitu Theresia Indira Shanti  Ketua Satgas PPKS Universitas Katolik Indonesia Atma Jaya   Nur Dewi  Inspektorat Jenderal Kemendikbudristek   Fatiha Khoirotunnisa Elfahm  Anggota Satgas UPI   dan
1428,"    Pelantikan Satgas pencegahan  amp  penanganan kekerasan Seksual  PPKS  Universitas Lelemuku Saumlaki periode 2022 2024  amp  pendandatanganan MoU  dihadiri Kapolres AKBP Umar Wijaya  S I K     7 12  
 polripresisi 
 kapolreskepulauantanimbar
 kerjasamapolri  "
1429,Universitas Islam Riau Akhirnya Temukan Terduga Pelaku Kekerasan Seksual  
1430,Universitas Islam Riau Akhirnya Temukan Terduga Pelaku Kekerasan Seksual  
1431,"Aloha teman teman  
Perkenalkan kami Mahasiswa dan Mahasiswi Fakultas Psikologi Universitas Muhammadyah Malang sedang membagikan kuisoner UU No  12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual  untuk memenuhi tugas mata kuliah Pancasila  

Link 
 "
