,Unnamed: 0,Date,User,Tweet
1656,287,2022-08-26 11:20:57+00:00,beranihadapi,"Kami juga mendesak Universitas Gadjah Mada    agar 
1  Segera menyelesaikan proses review dan verifikasi atas kasus kekerasan seksual yang diduga dilakukan oleh AS 
2  Secara transparan menginformasikan setiap perkembangan proses pengusutan 

   "
1657,288,2022-08-26 02:54:05+00:00,SBS_Indonesian,"MA memusnahkan harapan hukum wanita korban kekerasan seksual di Universitas Riau   

 sbsindonesian"
1658,290,2022-08-25 12:00:51+00:00,hopehelps_ui,"Untuk informasi lebih lanjut  silakan hubungi  
LINE   381c
Instagram    ui

Let Hope Helps You

 HopeHelps
 HopeHelpsUI
Pengada Layanan Tanggap dan Pencegahan Kekerasan Seksual di Kampus Universitas Indonesia"
1659,291,2022-08-25 07:16:05+00:00,radartasik,Satgas pencegahan dan penanganan kekerasan seksual resmi dilantik Universitas Siliwangi  
1660,292,2022-08-25 06:58:17+00:00,bem_unpad,"Halo  Kema Unpad 

Universitas Padjadjaran telah mengumumkan daftar nama Calon Anggota Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual di lingkungan kampus yang berhasil lolos seleksi administrasi dan akan melalui proses seleksi lain termasuk uji publik   "
1661,293,2022-08-25 06:58:13+00:00,bem_unpad, PENGUMUMAN DAN UJI PUBLIK CALON ANGGOTA SATUAN TUGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL UNIVERSITAS PADJADJARAN   
1662,295,2022-08-24 16:43:31+00:00,zulzaman_gmni,"Uji Publik Pansel Satgas  PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  di Lingkungan Universitas Halu Oleo  

Stop Kekerasan seksual di perguruan tinggi   "
1663,296,2022-08-23 13:59:01+00:00,hopehelps_unair,Masih ingat dengan kasus dugaan kekerasan seksual yang dilakukan oleh AS  seorang mahasiswa pascasarjana Universitas Gadjah Mada dan mantan anggota LAMRI Surabaya  Kami yang tergabung dalam JALAR AKAR  JARINGAN SOLIDARITAS  amp  ADVOKASI KEKERASAN SEKSUAL  menginformasikan bahwa    
1664,297,2022-08-23 12:41:18+00:00,jalarakar,Masih ingat dengan kasus dugaan kekerasan seksual yang dilakukan oleh AS  seorang mahasiswa pascasarjana Universitas Gadjah Mada dan mantan anggota      
1665,299,2022-08-22 10:19:42+00:00,jurnalperempuan,SJP Talks akan membahas  amp  berdiskusi tentang implementasi  transparansi   amp  solidaritas dalam semangat penanganan kekerasan seksual di lingkungan Pendidikan Tinggi  SJP Talks mengundang Antik Bintari  S I P   M T   dosen FISIP Universitas Padjadjaran  sebagai narasumber   
1666,300,2022-08-22 02:26:54+00:00,BEMFIBUI,"Halo  Sahabat Budaya 

Sejumlah permasalahan yang melingkupi lingkungan Universitas Indonesia semakin meresahkan sivitas akademikanya  mulai dari polemik revisi Statuta UI  masih maraknya kekerasan seksual dalam kampus  kenaikan biaya operasional pendidikan  BOP    "
1667,301,2022-08-21 12:41:33+00:00,HMJ_Unpad," PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  PPKS  UNIVERSITAS PADJADJARAN 

Halo  Jurnal Jurnil  

Info terbaru pendaftaran calon anggota satgas pencegahan dan penanganan kekerasan seksual  PPKS  Universitas Padjadjaran telah dibuka   "
1668,302,2022-08-21 09:22:43+00:00,BOPM_Wacana,"Kelompok Aspirasi Mahasiswa  KAM  Erat Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Sumatera Utara  USU  menginisiasi dibentuknya Sistem Pengaduan Internal  SPI  untuk pengaduan kasus kekerasan seksual  

 

 beritausu 
 permendikbudristekppks"
1669,303,2022-08-21 02:47:04+00:00,pemapsikousu,"ancaman dan praktik kekerasan seksual di lingkungan Universitas Sumatera Utara 

Maka dari itu  dibuka rekrutmen Calon Anggota Satgas PPKS USU bagi civitas akademika USU  Ayo bergabung untuk mencegah kekerasan seksual  

 UniversitasSumateraUtara
 FakultasPsikologiUSU  "
1670,304,2022-08-20 00:22:04+00:00,tvOneNews,Polisi Tetapkan Oknum Profesor di Universitas Halu Oleo Kendari Tersangka Kasus Kekerasan Seksual  
1671,306,2022-08-19 09:28:45+00:00,BEMFHUNPAD," PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  PPKS  UNIVERSITAS PADJADJARAN 

Halo  KM FH 

Satgas PPKS adalah bagian dari perguruan tinggi yang berfungsi sebagai pusat Pencegahan dan Penanganan Kekerasan Seksual di perguruan tinggi  "
1672,307,2022-08-19 08:44:34+00:00,jooniversityy,"menyuarakan aspirasi mahasiswa baru lewat aksi massa  can t be more grateful of how kekerasan seksual is treated at fisip  semoga bisa secepatnya disusul dalam skala universitas  until then 
 PRUIMasihBanyak
 RuangAmanUntukSemua"
1673,308,2022-08-18 21:06:45+00:00,gabutnasional,"Sidang Mas Bechi Diwarnai Aksi Santri Anti Kekerasan Seksual   

 mediaipnu  harapan  infokampus  universitas  tangerangselatan  malang  probolinggo  bengkulu"
1674,309,2022-08-18 07:31:31+00:00,hmpsilpusundip,pencegahan dan penanganan kekerasan seksual  Namun  sampai saat ini Universitas Diponegoro  Undip  masih belum mengimplementasikan kebijakan tersebut ke dalam Peraturan Rektor yang juga masih dalam tahap penyusunan       
1675,310,2022-08-18 00:40:34+00:00,KomnasPerempuan,"Permendikud No  30 Tahun 2021 mewajibkan kampus memiliki Satgas PPKS 

Yuk saksikan Uji Publik Calon Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual
Universitas Negeri Surabaya 

Hari ini  Pukul 09 00 WIB

Zoom ID  878 5256 1171
Passcode  649278  "
1676,311,2022-08-17 15:01:32+00:00,himakomur,Generasi baru dari insan intelektual di Indonesia telah memasuki Universitas Riau  Mereka pun pasti menginginkan proses pembelajaran yang aman dan terlindungi dari segala bentuk kekerasan seksual 
1677,312,2022-08-17 14:59:44+00:00,himakomur," 4 Bulan Janji Pak Nadiem 
  
Teman teman  masih ingat dengan janji Pak Nadiem saat menemui penyintas kekerasan seksual di Universitas Riau "
1678,313,2022-08-17 13:45:01+00:00,Suara_USU,Gerak Lambat Pembentukan Satgas Pencegahan dan Penanganan Kekerasan Seksual di Lingkungan Universitas Sumatera Utara  
1679,314,2022-08-17 12:00:03+00:00,voaindonesia,"Mahkamah Agung menolak upaya kasasi yang diajukan jaksa dalam perkara dugaan kekerasan seksual oleh mantan Dekan Fisip Universitas Riau  Syafri Harto  Harapan terakhir ada di pundak Menteri Nadiem Makarim 

 "
1680,315,2022-08-17 11:19:18+00:00,BEMUI_Official,Nama nama anggota Pansel telah ditetapkan melalui Surat Keputusan Rektor Universitas Indonesia Nomor 1503 SK R UI 2022 tentang Pembentukan Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Indonesia 
1681,316,2022-08-17 06:02:00+00:00,BEM_FHUI,Namun sayangnya  Universitas Indonesia  UI  yang mengemban nama bangsa masih belum merdeka dari berbagai masalah  salah satunya masalah kekerasan seksual   
1682,317,2022-08-17 04:07:31+00:00,bem_unpad, PENDAFTARAN CALON ANGGOTA SATGAS PENCEGAHAN DAN PENANGANAN KEKERASAN SEKSUAL  PPKS  UNIVERSITAS PADJADJARAN   
1683,318,2022-08-17 03:52:12+00:00,BEMUI_Adkesma,"Panitia Seleksi Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual Universitas Indonesia 

Adapun  nama nama anggota Pansel yang telah ditetapkan yaitu sebagai berikut 
1  Dr  Lidwina Inge Nurtjahyo
2  Nathanael Elnadus Johanes  Psi
3  Bimo Kesuma Ardi
4  Gita Ardi Lestari"
1684,319,2022-08-17 03:19:54+00:00,lpmperspektif,Unit Layanan Terpadu Kekerasan Seksual dan Perundungan  ULTKSP  Fakultas Ilmu Sosial dan Ilmu Politik  FISIP  Universitas Brawijaya  UB  kian menjadi perhatian para mahasiswa pasca Sidang Tengah Periode Kongres Mahasiswa  KM  FISIP yang digelar pada Senin  4 7  lalu 
1685,320,2022-08-16 23:13:57+00:00,gemercikmedia,"Satgas PPKS Unsil Resmi Dilantik

Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual  Satgas PPKS  Universitas Siliwangi telah dilantik oleh rektor pada Senin  15 8    "
1686,321,2022-08-15 12:00:00+00:00,unpad," AgendaUnpad

Pendaftaran Calon Anggota Satgas Pencegahan dan Penanganan Kekerasan Seksual  PPKS  Universitas Padjadjaran

  Waktu Pendaftaran  15 22 Agustus 2022
 Tautan Pendaftaran    

 Unpad
 UniversitasPadjadjaran  "
1687,322,2022-08-13 11:53:07+00:00,IseiyaSeikixiii,"Kata Komnas Perempuan  kekerasan seksual antara tahun 2015 2021 paling bxk terjadi di kampus universitas  Its mean belum ada yg bisa menyelesaikan masalah itu n ternyata cuma Islam yg bisa menyelesai masalah ini

 StopKekerasanSeksual
 IslamMuliakanPerempuan"
1688,323,2022-08-13 07:50:38+00:00,ikyoursss,"Hallo Mahesa   Perkenalkan saya Muhammad Rizky Purnama dari Prodi PJKR Fakultas Ilmu Keolahragaan Universitas Negeri Semarang 

  Mari bersama sama mencegah kekerasan seksual  

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1689,324,2022-08-13 07:05:06+00:00,gemercikmedia,"Satgas PPKS Unsil Terbentuk setelah Beberapa Pemunduran Jadwal

Sebelas orang terpilih menjadi anggota Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual  Satgas PPKS  di Universitas Siliwangi   "
1690,325,2022-08-12 18:14:30+00:00,MerySaputri6,pusat Pencegahan dan Penanganan Kekerasan Seksual di Perguruan Tinggi  Keanggotaan Satgas PPKS adalah seluruh civitas akademika Universitas Brawijaya  Maka dari itu segera daftarkan diri kalian untuk dapat bergabung menjadi bagian dari
1691,326,2022-08-12 14:56:49+00:00,BEMFAPETUB,"Satgas PPKS UB melalui link berikut 
  

Unit Perlindungan Kekerasan Seksual dan Perundungan
Kementerian Kajian dan Aksi Stategis
Badan Eksekutif Mahasiswa 
Fakultas Peternakan Universitas Brawijaya"
1692,327,2022-08-12 14:56:48+00:00,BEMFAPETUB,"pusat Pencegahan dan Penanganan Kekerasan Seksual di Perguruan Tinggi 

Keanggotaan Satgas PPKS adalah seluruh civitas akademika Universitas Brawijaya  Maka dari itu segera daftarkan diri kalian untuk dapat bergabung menjadi bagian dari"
1693,328,2022-08-12 14:56:47+00:00,BEMFAPETUB," OPEN RECRUITMENT SATGAS PPKS UNIVERSITAS BRAWIJAYA 2022 

Berdasarkan pasal 1 angka  14  Permendikbudristek No  30 2021 Satuan Tugas Pencegahan dan Penanganan Kekerasan Seksual yang selanjutnya disebut Satuan Tugas adalah bagian dari Perguruan Tinggi yang berfungsi sebagai  "
1694,329,2022-08-12 13:05:19+00:00,vaaafr," PKKMB UNNES 2022 SOSIAL CAMPAIGN 

Halo Mahesa  Saya Nova Alfitri dari Universitas Negeri S jurusan Pendidikan Bahasa dan Sastra Indonesia 

 Stop kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1695,330,2022-08-11 12:31:02+00:00,farrasbudi,"Hallo Mahesa  Saya Farras Latifa Budi Kautsar dari Universitas Negeri Semarang jurusan Kesehatan Masyarakat  

 Mari  Peduli terhadap Kekerasan Seksual disekitar kita  

 kekerasanseksual 
 mahesabergerak
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1696,331,2022-08-11 08:10:43+00:00,dionlyOneForU,"Haii  Perkenalkan Saya Hamzah Ibnu Ruman dari program studi Psikologi Fakultas Ilmu Pendidikan  Universitas Negeri Semarang   Kekerasan seksual tanda tak bermoral  

 bersamamahesabisa
 mahasiswaunnesmuda2022
 PKKMBUNNES2022
 mahesabergerak
 kekerasanseksual  "
1697,332,2022-08-11 03:59:04+00:00,chrnthnn,"Saya Charen  Fakultas Ekonomi Universitas Negeri Semarang  mengajak kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan seksual yang ada di sekitar kita

 kekerasanseksual  mahesabergerak  bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1698,334,2022-08-10 16:00:35+00:00,NatasyaRumayauw,"Hallo Mahesa  Perkenalkan Saya  natasya ribka hernalia rumayauw  dari jurusan 
 S1 BIOLOGI   Fakultas  FMIPA  Universitas Negeri Semarang mengajak kita sama bersatu bersuara untk melawan kekerasan seksual di indonesia 1 suara kita menyelamatkan bnyak orang    "
1699,336,2022-08-10 15:08:24+00:00,yonihwaa_fav,"Hai semua   Aku Twinsis Yohani Munthe Jurusan IPA Terpadu Fakultas MIPA Universitas Negeri Semarang
 Mari kita bersama sama melawan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1700,337,2022-08-10 15:03:24+00:00,AnaUlfasyrfh,"Hai Mahesa Perkenalkan saya ANA ULFA SYARIFAH dari  fakultas ilmu sosial universitas negeri Semarang 
 Kekerasan seksual tidak dapat di toleransi dalam bentuk apapun  
 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1701,338,2022-08-10 14:49:16+00:00,f_safir,"Hi temen² kenalin aku Safira dari prodi ilmu hukum Universitas Negeri Semarang  Ikut serta untuk kampanye anti kekerasan seksual demi masa depan cerah generasi muda bangsa Indonesia 
 kekerasanseksual
  mahesabergerak
  bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1702,339,2022-08-10 14:16:28+00:00,maulina_nk,"Saya Maulina NK  dari mahasiswa universitas negeri Semarang fakultas ilmu sosial jurusan geografi 

 Stop kekerasan seksual jangan merusak generasi muda bangsa    

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1703,342,2022-08-10 14:03:05+00:00,ariqisham444,"Saya Ariq Isham Hibatullah dari mahasiswa universitas negeri Semarang fakultas ekonomi jurusan manajemen 

 Stop kekerasan seksual jangan merusak generasi muda bangsa    
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1704,343,2022-08-10 13:59:14+00:00,DamanikWina,"Halo Sobat Mahesa 
Perkenalkan nama saya winasari damanik dari prodi akuntansi fakultas ekonomi Universitas Negeri Semarang  Ayo hentikan kekerasan seksual   kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1705,344,2022-08-10 13:46:10+00:00,nopindd,"Halo Mahesa  Kenalin aku Novinda Anita Sari dari Prodi Teknik Arsitektur Fakultas Teknik Universitas Negeri Semarang

Kekerasan seksual bedo karo iwak lele  ojo dibudidayano  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1706,345,2022-08-10 13:34:20+00:00,Safnaa29,"Halo Mahesa 
Perkenalkan nama saya Safna Rahma Wati prodi teknik kimia  fakultas teknik universitas negeri Semarang
 Mengajak masyarakat untuk bergerak memberantas kekerasan seksual 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1707,346,2022-08-10 13:21:23+00:00,afitra_m,"Halo Mahesa  Saya   
Muhammad Yusron Afitra dari jurusan Psikologi Fakultas Ilmu Pendidikan Universitas Negeri Semarang  
INDONESIA BELUM MERDEKA KALAU MASIH ADA KEKERASAN SEKSUAL
 kekerasanseksual 
 mahesabergerak  bersamamahesabisa  pkkmbunnes 
 mahasiswaunnesmuda2022  "
1708,347,2022-08-10 13:15:51+00:00,RZakyanto," PKKMB UNNES 2022 Sosial Campaign 

Hallo Mahesa  Nama saya Raihan Zakyanto Basuki Jurusan Akuntansi Fakultas Ekonomi Universitas Negeri Semarang
 Stop Kekerasan seksual 
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1709,348,2022-08-10 13:03:56+00:00,dmas43106549,"Hallo Mahesa
Perkenalkan saya Dimas Mujahid Alhaq dari prodi Teknik Sipil  Fakultas Teknik  Universitas Negeri Semarang

Saya berdiri melawan kekerasan seksual

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1710,349,2022-08-10 13:02:27+00:00,salmarnsty,"Haii sobat twitter   Aku Salma dari Universitas Negeri Semarang prodi Teknik Kimia Mengajak kalian untuk
 Jangan sepelekan kasus kekerasan seksual    
Go speak out go go   

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 ppkmbunnes2022 
 mahasiswaunnesmuda2022  "
1711,350,2022-08-10 12:59:28+00:00,rosseouu," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  kenalin aku Intan putri amalia Jurusan ilmu politik Fakultas FIS Universitas Negeri Semarang
 mari sama sama lawan Kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1712,351,2022-08-10 12:58:02+00:00,tataacantik1," PKKMB UNNES 2022 
Halo mahesa  Perkenalkan Saya Artha Audina Aritonang dari Jurusan Sastra inggris Fakultas Bahasa dan Seni Universitas Negeri Semarang 

No kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1713,352,2022-08-10 12:55:06+00:00,BEM_Udayana,luput dari kejadian kekerasan seksual  sebagai implementasi lanjut dari UU TPKS dan Permendikbud No  30 tahun 2021  Universitas Udayana menjadi salah satu lingkup yang merespon baik hal ini dengan menerbitkan Pertor Universitas Udayana No  12 Tahun 2021 
1714,353,2022-08-10 12:54:27+00:00,BEM_Udayana," Seminar Nasional   Regulasi Sebagai Lokomotif Perjuangan Melawan Kekerasan Seksual 

Hidup Mahasiswa   
Halo Civitas Akademika Universitas Udayana 

Kekerasan seksual menjadi hal yang sangat menakutkan bagi para korban  Ruang lingkup pendidikan seperti universitas bahkan tidak  "
1715,354,2022-08-10 12:23:04+00:00,ngopibareng_id,Universitas Negeri Semarang  UNNES  trending di Twitter  Berawal dari ajakan para maba untuk kampanyekan tolak kekerasan seksual   
1716,355,2022-08-10 11:55:55+00:00,whooisdil," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  Aku Dila Puspita Jurusan Manajemen Fakultas Ekonomi Universitas Negeri Semarang
 Kekerasan seksual dapat terjadi pada siapapun  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1717,356,2022-08-10 11:55:09+00:00,mhmdfrhaan,"Haii MAHESA  
Saya Muhammad Farhan dari FIS Jurusan Ilmu Politik Universitas Negeri Semarang Saya mengajak kawan  semua untuk mencegah terjadinya kekerasan seksual disekitar kita 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1718,357,2022-08-10 11:54:15+00:00,Izzaprrr,"Hallo Mahesa  saya Rizqullah Alvien Inzhagie dari fakultas teknik jurusan teknik sipil Universitas Negeri Semarang 

  LAWAN KEKERASAN SEKSUAL     

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1719,358,2022-08-10 11:43:55+00:00,Myyylov," PKKMB UNNES 2022 SOSIAL CAMPAIGN 

Hallo mahesa  Saya Mayla Zulfa dari Jurusan PKK  Fakultas Teknik Universitas Negeri Semarang 
 Ayo   Bersihkan segala bentuk kekerasan seksual 

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa 
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1720,359,2022-08-10 11:39:51+00:00,bagas_ishadi,"Hallo mahesa   Perkenalkan nama saya Bagas Aditya Ishadi dari jurusan pendidikan jasmani kesehatan dan rekreasi Fakultas ilmu keolahragaan Universitas negeri Semarang 

Stop kekerasan seksual

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa  "
1721,360,2022-08-10 11:25:24+00:00,sakaprtmaaa," PKKMB UNNES 2022 Sosial Champaign 

Hallo Mahesa   kenalin aku Saka Pratama Jurusan PJKR Fakultas FIK Universitas Negeri Semarang
 mari sama sama lawan Kekerasan seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1722,361,2022-08-10 11:24:35+00:00,natunezz,"  STOP KEKERASAN SEKSUAL  

Hallo Mahesa  Perkenalkan Saya Natasyah Aliyah Zhanaty dari jurusan Ilmu Hukum  Fakultas Hukum Universitas Negeri Semarang 

 kekerasanseksual 
 mahesabergerak  bersamamahesabisa  pkkmbunnes2022  mahasiswaunnesmuda2022  "
1723,362,2022-08-10 11:13:54+00:00,Nunufahdi," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  kenalin aku Fahdi Nugroho Jurusan pjkr Fakultas FIK Universitas Negeri Semarang
 mari kita melawan Kekerasan seksual bersama sama  

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1724,363,2022-08-10 11:06:00+00:00,Meyulan_y,"Hallo    Mahesa perkenalkan nama saya Meyulan Tabitha Yarisetouw saya dari Fakultas Teknik Prodi Teknik informatika dan komputer Universitas Negeri Semarang

     STOP kekerasan seksual   

 kekerasanseksual 
 mahesabergerak 
 mahesabisa 
 mahasiswaunnesmuda2022 
   "
1725,364,2022-08-10 11:01:58+00:00,radhityaag_," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  kenalin aku Radhitya Al Ghiffari Jurusan Ilmu Keolahragaann FIK Universitas Negeri Semarang
 mari sama sama lawan Kekerasan seksual  

 kekerasanseksual  mahesabergerak  bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1726,365,2022-08-10 10:58:50+00:00,SusanDemetouw,"Hallo Mahesa Perkenalakan Saya Susan Hanna Demetouw saya maba fakultas ilmu keolahragaan jurusan Gizi Universitas Negeri Semarang  

      Stop kekerasan seksual    

  
 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa
 mahasiswaunnesmuda2022  "
1727,366,2022-08-10 10:57:35+00:00,BintaraSantos," PKKMB UNNES 2022 Sosial Champaign 
Hallo Mahesa  saya Damar Ulung Bintara Santosa Jurusan Ilmu Hukum Fakultas Hukum Universitas Negeri Semarang
 Ayo Cegah dan Lawan Kekerasan Seksual  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1728,368,2022-08-10 10:54:27+00:00,Misaelll23," Sosial Campaign 
Saya Misael Emmanuel dari pendidikan Bahasa Jepang Fakultas Bahasa dan Seni  Universitas Negeri Semarang 

 Mari bersama mencegah terjadinya Kekerasan Seksual 

 kekerasanseksual 
 mahesabergerak 
 bersamamahesabisa 
 PKKMBUNNES2022 
 mahasiswaunnesmuda2022  "
1729,369,2022-08-10 10:48:18+00:00,FiendiYoku,"Hai  
Perkenalkan nama saya Fiendi Hosanna Yoku fakultas bahasa dan seni prodi pendidikan bahasa inggris universitas negeri semarang  
      
           STOP kekerasan seksual    

  
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 mahasiswaunnesmuda2022  "
1730,370,2022-08-10 10:47:05+00:00,searcrh," SOCIAL CAMPAIGN PKKMB UNNES 
Hai Mahesa  Aku Yuliana dari Prodi Ilmu Politik  FIS  Universitas Negeri Semarang  mengajak semua untuk melawan kekerasan seksual di Indonesia
 
 kekerasanseksual  mahesabergerak  bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1731,371,2022-08-10 10:42:30+00:00,FajarWafiuddin,"Saya Fajar Wahyu Wafiuddin  dari jurusan Teknik Mesin  Fakultas Teknik Universitas Negeri Semarang  Mengajak masyarakat supaya peduli akan kekerasan seksual yang ada di sekitar kita 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1732,372,2022-08-10 10:22:11+00:00,ddeaarum,"Saya Dea Arum Dwi Febriyanti  Prodi Manajemen  Fakultas Ekonomi Universitas Negeri Semarang   Kekerasan seksual bukan hal bercanda   
 kekerasanseksual 
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1733,373,2022-08-10 10:18:06+00:00,hawralatass," SOCIAL CAMPAIGN  
Halo Mahesa  perkenalkan saya Hawra Naqiyah dari Jurusan Gizi Fakultas Ilmu Keolahragahan Universitas Negeri Semarang mengajak klian untuk hentikan kekerasan seksual 

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1734,374,2022-08-10 10:05:53+00:00,azzhmaliaa_,"Hii saya amalia rizqi dari universitas negeri semarang  FMIPA  farmasi   Mengajak 
kepada masyarakat supaya lebih peduli dan sadar dengan kekerasan 
seksual yang ada di sekitar kita 
 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1735,375,2022-08-10 10:05:16+00:00,naufallaff," SOSIAL CAMPAIGN 

Saya Naufal Al Faiz dari jurusan Politik dan Kewarganegaraan  Fakultas Ilmu Sosial  Universitas Negeri Semarang mengajak semuanya untuk melawan kekerasan seksual di Indonesia  

 kekerasanseksual
 mahesabergerak 
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1736,376,2022-08-10 10:04:12+00:00,naratnaaaw,"Saya Ratna Rusti Widianingrum dari Fakultas Ilmu Sosial   Universitas Negeri Semarang   Mengajak kalian semua untuk peduli dan sadar terhadap kekerasan seksual di sekitar kita 
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1737,377,2022-08-10 10:01:32+00:00,t4llguy,"Saya Radhitya Ivan Handrito dari Jurusan PKO Fakultas Ilmu Olahraga Universitas Negeri Semarang
 Kekerasan seksual bukan sebuah bercandaan  

 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
1738,378,2022-08-10 09:58:22+00:00,icesunshine0,"Halo Mahesa  Aku Lutfia T dari Prodi Ekonomi  Fakultas Ekonomi Universitas Negeri Semarang mengajak teman teman untuk peduli  berani bersuara  dan bersama sama melawan kekerasan seksual  kekerasanseksual  mahesabergerak  bersamamahesabisa
 pkkmbunnes2022  mahasiswaunnesmuda2022  "
1739,379,2022-08-10 09:55:19+00:00,Prammmm_3," PPKMB UNNES 2022 Socials Champaign 
Halo Mahesa  Saya Pramono Jati jurusan Manajemen fakultas Ekonomi Universitas Negeri Semarang
 Mari Lawan dan Berantas Kekerasan Seksual   

 kekerasanseksual
 mahesabergerak 
 bersamamahesabisa
 pkkmbunnes2022
 mahasiswaunnesmuda2022  "
1740,382,2022-08-10 09:34:31+00:00,hanaamirahn,"Hallo Mahesa   Perkenalkan aku Hana Amirah Natasya dari prodi Teknik Informatika Universitas Negeri Semarang 
Stop Kekerasan Seksual   Ayo sama sama melindungi dan peka terhadap sekitar 
 kekerasanseksual
 mahesabergerak
 bersamamahesabisa
 PKKMBUNNES2022
 mahasiswaunnesmuda2022  "
